datetime,vehicle_id,speed,longitude,latitude,lane_id,running_position,cell_id,acting_frequency,transmission_power,traffic_rules_obeyed,processing_power,available_storage,distance,resources,group_leader
2024-02-21 18:14:17,veh37,34.5,127.03707565178122,37.50049253780714,-919983794#7_0,1848.24,"(8, 11)",9,3.301974465025684,True,1.0880470415914696,19,,,False
2024-02-21 18:14:17,veh40,20.22,127.02624847810816,37.50112219556444,521770119#2_3,989.15,"(6, 11)",20,0.9305956646459188,False,2.655894972483967,50,,,False
2024-02-21 18:14:17,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",19,1.191047297461836,True,2.971065092236529,27,,,False
2024-02-21 18:14:17,veh46,42.98,127.02594447567712,37.50197317986339,521766180#0_0,1964.91,"(6, 11)",7,2.2029164167292272,False,2.6032897097416394,53,,,False
2024-02-21 18:14:17,veh48,49.51,127.0262369023137,37.50063405187142,218877837#1_5,1062.8,"(6, 11)",10,1.4529066443482874,False,2.825205581458376,91,,,False
2024-02-21 18:14:17,veh51,73.96,127.02639154701912,37.49765229578442,:3089780840_1_0,1533.39,"(6, 10)",10,3.7227719343050096,True,2.8627340761038704,26,5826.441794662053,14.431367038051937,False
2024-02-21 18:14:17,veh52,42.06,127.02741214758969,37.5016831864327,379463130#1_0,1332.79,"(6, 11)",6,2.223983810466638,False,1.9000017022236195,71,,,False
2024-02-21 18:14:17,veh54,55.48,127.02482737045436,37.503762419485945,521766175#1_7,582.25,"(6, 12)",16,1.1935908543176963,False,2.167764548418246,43,,,False
2024-02-21 18:14:17,veh55,67.08,127.02670649110424,37.49774691916596,480850873_0,1231.1,"(6, 10)",3,4.45256774628808,True,1.6584202107118902,97,5826.441551627282,49.32921010535595,False
2024-02-21 18:14:17,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",5,2.8771074897025097,True,1.794347164392209,98,5826.441173647711,49.8971735821961,False
2024-02-21 18:14:17,veh57,89.12,127.0228281925358,37.49655109005406,178441450#3_0,2046.83,"(5, 10)",19,1.7167645334074084,True,2.0321189696507123,29,,,False
2024-02-21 18:14:17,veh59,76.25,127.02929662273256,37.4941375706365,521766172#1_3,1519.06,"(7, 9)",8,1.18906879734489,True,2.2092195506487533,92,,,False
2024-02-21 18:14:17,veh62,94.17,127.01964835743036,37.50313903919631,317781645_0,1188.34,"(5, 11)",10,4.064123566150278,True,1.369522797666678,86,,,False
2024-02-21 18:14:17,veh63,50.26,127.0241180547072,37.504403426747615,:cluster_2281095539_414684614_7168332280_7168335685_#6more_59_0,438.22,"(6, 12)",6,0.4392296823378826,False,2.589029140191633,7,,,False
2024-02-21 18:14:17,veh65,26.63,127.02464984921735,37.50414126077897,521766175#1_7,468.68,"(6, 12)",5,0.7180891801409716,False,1.3436928415514011,95,,,False
2024-02-21 18:14:17,veh68,86.95,127.0238955805403,37.491210299953885,-522799169#1_0,2477.44,"(6, 9)",1,4.984780597061891,True,2.8409793671088943,19,,,False
2024-02-21 18:14:17,veh69,40.33,127.01906407233614,37.491025507191935,:cluster_2295365613_2295365622_5_0,2028.66,"(5, 9)",9,1.138562815277134,True,1.141445242425858,44,,,False
2024-02-21 18:14:17,veh71,45.75,127.03780163352148,37.50608383550524,417746809#2_0,2569.96,"(8, 12)",20,3.704924032236277,False,2.460588506405246,3,,,False
2024-02-21 18:14:17,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",9,0.8838368936527391,True,2.572324276281697,32,,,False
2024-02-21 18:14:17,veh75,91.62,127.03363631132356,37.494134983599295,494824663#4_0,1725.92,"(7, 9)",15,1.717400968829836,False,2.977237623782784,41,,,False
2024-02-21 18:14:17,veh76,60.3,127.03397198190062,37.49980938290203,:2280678699_3_0,1513.0,"(7, 11)",5,2.3808542341436385,False,2.5761203847333403,92,,,False
2024-02-21 18:14:17,veh80,53.97,127.02399291716132,37.50433317421884,-541692164#1_1,377.77,"(6, 12)",3,0.1979749062727951,False,1.909720251576131,69,,,False
2024-02-21 18:14:17,veh81,85.5,127.04048739859246,37.49642989820716,:1326196580_8_0,2041.81,"(8, 10)",10,1.901412681092103,True,2.85598250166968,68,,,False
2024-02-21 18:14:17,veh82,55.57,127.02702081644786,37.4978427081864,:8489896381_1_0,1353.49,"(6, 10)",17,3.5067511435073344,False,1.0025324856535154,42,5826.44130791061,21.50126624282676,False
2024-02-21 18:14:17,veh83,100.73,127.03309588312216,37.49399860908885,-494824663#3_0,1532.32,"(7, 9)",1,3.35064147408343,False,1.8651597675439964,40,,,False
2024-02-21 18:14:17,veh84,38.34,127.0258530593252,37.50192129289538,521766180#0_3,1461.72,"(6, 11)",2,0.5247991736357173,True,1.2569052057689007,95,,,False
2024-02-21 18:14:17,veh88,44.26,127.02308822190972,37.49474010105759,417936794#3_0,1323.53,"(5, 10)",12,2.3027018153087284,True,2.162989766112557,73,,,False
2024-02-21 18:14:17,veh89,49.28,127.0267810936398,37.49998632800119,521770119#0_3,1607.04,"(6, 11)",11,4.060773180001772,True,2.300924916025557,37,,,False
2024-02-21 18:14:17,veh90,45.82,127.02427857524276,37.50441314854888,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,426.94,"(6, 12)",20,1.0723966206864315,True,2.5365288744507035,73,,,False
2024-02-21 18:14:17,veh91,44.4,127.02437433791776,37.504450189522125,:cluster_2281095539_414684614_7168332280_7168335685_#6more_59_0,220.76,"(6, 12)",7,1.0220745449248785,False,1.3642906595798217,26,,,False
2024-02-21 18:14:17,veh92,98.2,127.02492425150756,37.49706953780801,1117538957#1_0,1497.24,"(6, 10)",11,1.925871697474144,False,2.4169298325558497,46,5826.443048677676,24.20846491627793,False
2024-02-21 18:14:17,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",2,1.077630439062454,True,1.3705053933319769,38,5826.4412345310975,19.685252696665987,False
2024-02-21 18:14:17,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",5,2.589540100959698,True,2.3010567872648577,12,5826.441295414471,7.150528393632429,False
2024-02-21 18:14:17,veh95,63.52,127.02225933167666,37.50103073559696,:8495282599_0_0,1214.75,"(5, 11)",2,2.448450026436832,True,2.2376439827672674,89,,,False
2024-02-21 18:14:17,veh98,74.86,127.02856299584928,37.49261450748911,218873824#3_0,1699.24,"(6, 9)",19,2.7070871893991133,True,1.4479355260417528,6,,,False
2024-02-21 18:14:17,veh100,35.15,127.04262886443225,37.50244548647784,:cluster_2280678793_5034061187_8555608440_8555608441_3_0,1364.96,"(9, 11)",17,4.105409619503792,False,1.0563371474679146,28,,,False
2024-02-21 18:14:17,veh15,43.76,127.03728664981634,37.50669175025167,417746809#2_0,2857.46,"(8, 12)",6,1.158608936638775,False,2.332987431078726,87,,,False
2024-02-21 18:14:17,veh19,99.59,127.01396280464286,37.49208696389141,-522799175#0_0,2404.35,"(4, 9)",18,1.5066301215424884,True,2.6562331673186206,87,,,False
2024-02-21 18:14:17,veh23,34.51,127.02638496719209,37.50133961512501,-417750337#5_0,1408.71,"(6, 11)",14,1.640728912361998,False,2.2420696140084035,92,,,False
2024-02-21 18:14:17,veh29,97.46,127.03881399586,37.50127632511283,919983793#2_0,2379.17,"(8, 11)",4,0.4538057349929669,True,2.2788634106477543,46,,,False
2024-02-21 18:14:17,veh30,81.46,127.02151680932448,37.49614878598553,178441450#4_0,1636.42,"(5, 10)",2,0.5499193289096421,False,1.6301736728184228,6,,,False
2024-02-21 18:14:17,veh35,58.32,127.03383918189807,37.49976973572057,218864491#7_0,2414.34,"(7, 11)",1,3.940349741062693,False,2.619769378237664,26,,,False
2024-02-21 18:14:17,veh37,40.19,127.03711923801993,37.50039815429216,-919983794#7_0,1859.41,"(8, 11)",17,2.88089374010814,True,2.4749866781701204,2,,,False
2024-02-21 18:14:17,veh40,28.19,127.02621717625314,37.501188132448775,:cluster_2280678745_9632500744_8_3,996.98,"(6, 11)",17,2.852346541640968,True,2.704406526436873,24,,,False
2024-02-21 18:14:17,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",2,0.4100054260374431,True,1.2713454957191008,92,,,False
2024-02-21 18:14:17,veh46,49.53,127.0258894404492,37.50208918073648,521766180#0_0,1978.67,"(6, 11)",12,0.4399693657784903,True,2.754906199355295,5,,,False
2024-02-21 18:14:17,veh48,47.48,127.02629163577508,37.50052349509269,218877837#1_5,1075.99,"(6, 11)",20,1.6337676669529404,False,2.3441338042616806,90,,,False
2024-02-21 18:14:17,veh51,81.0,127.0261546883414,37.49757830933281,504512001_0,1555.89,"(6, 10)",16,0.4225228173288136,True,1.342962913949692,88,5826.441979862208,44.671481456974846,False
2024-02-21 18:14:17,veh52,25.86,127.02748592005686,37.50165979839467,:1326174844_12_0,1339.97,"(6, 11)",1,4.188812420219354,True,2.625161966491381,35,,,False
2024-02-21 18:14:17,veh54,60.52,127.02489387026785,37.50362050365853,521766175#1_7,599.06,"(6, 12)",2,4.118591697287172,False,1.881928717092718,57,,,False
2024-02-21 18:14:17,veh55,73.86,127.02648931464014,37.49768184549034,480850873_0,1251.62,"(6, 10)",13,4.870655654162578,False,1.931877396986604,22,5826.441719066232,11.965938698493302,False
2024-02-21 18:14:17,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",12,1.0213081663794346,False,1.276542107469362,41,5826.441173647711,21.13827105373468,False
2024-02-21 18:14:17,veh57,97.27,127.0225439650887,37.496461762677455,178441450#3_0,2073.85,"(5, 10)",5,4.309342380787856,False,1.1397979961397828,27,,,False
2024-02-21 18:14:17,veh59,84.81,127.02939304250522,37.49393964631152,521766172#1_3,1542.62,"(7, 9)",4,4.958668143332679,True,2.0155103967239176,91,,,False
2024-02-21 18:14:17,veh62,93.83,127.01935744038886,37.50311486300284,523257329_0,1214.41,"(5, 11)",5,3.381883163979878,False,1.229653272477335,77,,,False
2024-02-21 18:14:17,veh63,58.74,127.02394678698526,37.50434895406906,-541692164#1_0,454.54,"(6, 12)",19,4.0498105981740125,True,2.2030774971169578,93,,,False
2024-02-21 18:14:17,veh65,31.51,127.02468447268724,37.504067372494,521766175#1_7,477.43,"(6, 12)",10,0.402291612525569,False,2.06983408577328,20,,,False
2024-02-21 18:14:17,veh68,83.84,127.02365094119142,37.491132616109866,:cluster_5750809410_5750809522_5750809562_9568208759_#1more_2_0,2500.73,"(5, 9)",3,1.6105145108368666,True,2.4496092979301336,70,,,False
2024-02-21 18:14:17,veh69,43.26,127.01900130084005,37.491118798456014,-220411672#17_0,2040.67,"(5, 9)",9,1.8858632740886505,True,1.8302909511265573,28,,,False
2024-02-21 18:14:17,veh71,47.38,127.0377522141469,37.50619568237194,417746809#2_0,2583.12,"(8, 12)",14,2.63059763676057,False,1.1472066639336918,16,,,False
2024-02-21 18:14:17,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",15,3.548116054258009,False,1.173321286574117,30,,,False
2024-02-21 18:14:17,veh75,75.83,127.0338596447816,37.494200971883686,:1855351802_4_0,1746.98,"(7, 9)",13,2.9923065362527024,True,2.6897343026056904,5,,,False
2024-02-21 18:14:17,veh76,66.34,127.03416714446811,37.49986767862077,218864491#8_0,1531.43,"(7, 11)",14,3.618549678095975,True,2.712538770474912,45,,,False
2024-02-21 18:14:17,veh80,61.63,127.02381449433928,37.5042732126679,-541692164#1_1,394.89,"(6, 12)",6,3.089783835600599,False,1.9714058933305303,45,,,False
2024-02-21 18:14:17,veh81,93.03,127.04072778612898,37.4965621302304,525738548#2_0,2067.65,"(9, 10)",18,0.2713394913028694,True,1.65018291157839,85,,,False
2024-02-21 18:14:17,veh82,63.63,127.02683447490692,37.497785267358616,480850873_0,1371.16,"(6, 10)",8,3.490932592201145,False,2.47599464916804,1,5826.441452954395,1.73799732458402,False
2024-02-21 18:14:17,veh83,99.5,127.03280331141018,37.4939110687321,-494824663#3_0,1559.96,"(7, 9)",2,1.354030934707147,False,2.333219659459824,53,,,False
2024-02-21 18:14:17,veh84,47.28,127.02576670938392,37.50202175280931,521766180#0_4,1474.85,"(6, 11)",15,1.7530104136167708,False,1.7717517263660654,20,,,False
2024-02-21 18:14:17,veh88,47.25,127.02294966044808,37.49469773252482,417936794#3_0,1336.65,"(5, 10)",5,4.920647835455661,True,1.751698650517838,39,,,False
2024-02-21 18:14:17,veh89,46.28,127.0267318057908,37.50009531670706,521770119#0_3,1619.9,"(6, 11)",13,0.5924777076126772,False,1.5007012462579383,75,,,False
2024-02-21 18:14:17,veh90,54.15,127.02411604511076,37.50437302450442,:cluster_2281095539_414684614_7168332280_7168335685_#6more_60_0,441.98,"(6, 12)",10,0.8859245515524932,True,2.689117620740782,49,,,False
2024-02-21 18:14:17,veh91,50.2,127.02422081317286,37.50442850606594,:cluster_2281095539_414684614_7168332280_7168335685_#6more_59_0,234.7,"(6, 12)",1,2.632776939863552,True,2.7140464103046966,91,,,False
2024-02-21 18:14:17,veh92,99.96,127.02521727705476,37.49715955450364,:10220955577_3_0,1525.01,"(6, 10)",13,1.1657147051567935,True,1.892599497082465,95,5826.442820859569,48.44629974854124,False
2024-02-21 18:14:17,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",7,3.783895687845925,True,2.87125242395106,70,5826.4412345310975,36.43562621197553,False
2024-02-21 18:14:17,veh94,0.0,127.02717877966622,37.49776263478182,472042764_0,1222.95,"(6, 10)",12,3.5277705560881447,False,2.875467464606942,49,5826.441295414471,25.93773373230347,False
2024-02-21 18:14:17,veh95,65.24,127.02218548045808,37.50118302326097,506191135#9_0,1232.87,"(5, 11)",20,0.2638428571123875,True,2.5592964030336627,57,,,False
2024-02-21 18:14:17,veh98,80.4,127.02832686587224,37.49254315856253,:cluster_4184070814_9608955292_1_0,1721.57,"(6, 9)",10,1.7924627441688017,False,1.3267999828969006,10,,,False
2024-02-21 18:14:17,veh100,42.06,127.04275211662367,37.50248345582859,:cluster_2280678793_5034061187_8555608440_8555608441_3_0,1376.65,"(9, 11)",3,1.700340572599112,False,2.0686717889335187,44,,,False
2024-02-21 18:14:17,veh15,41.83,127.03721279231269,37.50677832049717,417746809#2_0,2869.08,"(8, 12)",20,4.916898802071295,True,2.785534619322926,73,,,False
2024-02-21 18:14:17,veh19,107.15,127.01400646994688,37.49182104019943,-522799175#0_0,2434.12,"(4, 9)",5,0.9691443878647804,False,1.1393852502403523,83,,,False
2024-02-21 18:14:17,veh23,42.07,127.02646599389108,37.50142279494114,-417750337#5_0,1420.39,"(6, 11)",16,3.52854436463796,False,2.777850237826506,37,,,False
2024-02-21 18:14:17,veh29,102.77,127.03911438136652,37.5013704682129,919983793#2_0,2407.72,"(8, 11)",1,2.554955425068456,False,1.4167782543098122,20,,,False
2024-02-21 18:14:17,veh30,65.26,127.021328076608,37.49608493682084,178441450#4_0,1654.54,"(5, 10)",16,3.406033681086503,True,2.55139989417064,79,,,False
2024-02-21 18:14:17,veh35,64.98,127.03403035379556,37.49982680584709,:2280678699_3_0,2432.39,"(7, 11)",16,3.316248580654532,True,1.5543940470632158,72,,,False
2024-02-21 18:14:17,veh37,46.78,127.0371699761684,37.50028828613263,:8552337602_1_0,1872.4,"(8, 11)",17,2.757052385855598,False,2.7212941012322576,18,,,False
2024-02-21 18:14:17,veh40,34.56,127.02617695018913,37.50126832980805,:cluster_2280678745_9632500744_8_3,1006.58,"(6, 11)",19,1.0973563145793277,False,1.0379739270271142,11,,,False
2024-02-21 18:14:17,veh44,0.0,127.02412961511362,37.50431650899237,541692164#1_0,1358.81,"(6, 12)",10,1.538625742652154,False,1.2401983376222347,54,,,False
2024-02-21 18:14:17,veh46,55.55,127.02582772425122,37.50221926298599,521766180#0_0,1994.1,"(6, 11)",11,1.6297270770141683,False,1.4734659474704943,97,,,False
2024-02-21 18:14:17,veh48,49.65,127.0263488637696,37.50040789917995,218877837#1_5,1089.78,"(6, 11)",8,0.1537800709892758,False,2.5981260672211555,8,,,False
2024-02-21 18:14:17,veh51,83.89,127.02590919959314,37.49750203748169,:1906756396_1_0,1579.2,"(6, 10)",7,2.13114319746052,True,2.485382671858771,39,5826.44217145824,20.742691335929383,False
2024-02-21 18:14:17,veh52,22.74,127.0275192449913,37.50161003297461,117790062#8_0,1346.29,"(6, 11)",6,4.613543127741955,True,1.4504437246568005,8,,,False
2024-02-21 18:14:17,veh54,65.34,127.02496430818098,37.50347051407112,521766175#2_7,617.21,"(6, 11)",13,3.104093270676469,False,1.921126576873737,15,,,False
2024-02-21 18:14:17,veh55,80.31,127.02625397018092,37.49760938382012,504512001_0,1273.93,"(6, 10)",14,0.759696864563114,True,1.238136317227687,67,5826.441902180165,34.11906815861384,False
2024-02-21 18:14:17,veh56,0.0,127.02733804311954,37.49780916390112,472042764_0,1864.68,"(6, 10)",10,3.361054713326346,True,2.595958652563021,21,5826.441173647711,11.79797932628151,False
2024-02-21 18:14:17,veh57,100.18,127.02224990210998,37.49637249275215,178441450#3_0,2101.68,"(5, 10)",15,4.872849445504264,True,2.933198310684765,11,,,False
2024-02-21 18:14:17,veh59,89.32,127.0294945842676,37.49373120661277,521766172#1_3,1567.43,"(7, 9)",1,1.9312381169575643,True,2.1161859935659875,68,,,False
2024-02-21 18:14:17,veh62,94.78,127.01905968259426,37.503107944092775,523257329_0,1240.74,"(5, 11)",9,0.1054165371705919,True,2.837042883052976,44,,,False
2024-02-21 18:14:17,veh63,67.96,127.02375003550968,37.50428287573736,-541692164#1_0,473.42,"(6, 12)",6,3.4808088781884385,True,2.620631200246514,68,,,False
2024-02-21 18:14:17,veh65,40.09,127.02472851692248,37.50397337956782,521766175#1_7,488.56,"(6, 12)",9,1.876835495645823,True,2.6933571731949755,36,,,False
2024-02-21 18:14:17,veh68,84.91,127.02340160762456,37.49105729150235,-522799169#0_0,2524.32,"(5, 9)",18,1.1313586991308844,True,1.528701226409161,77,,,False
2024-02-21 18:14:17,veh69,41.49,127.01894683703208,37.4912131314493,-220411672#17_0,2052.2,"(5, 9)",13,2.974530874313682,False,1.5151399987203689,72,,,False
2024-02-21 18:14:17,veh71,50.0,127.03766630047504,37.50629875056579,417746809#2_0,2597.01,"(8, 12)",9,1.7100336577878217,True,2.806283499544256,95,,,False
2024-02-21 18:14:17,veh73,0.0,127.02405169130223,37.504290316617656,541692164#1_0,1750.46,"(6, 12)",18,3.1631810659334296,True,2.059951858392435,41,,,False
2024-02-21 18:14:17,veh75,60.02,127.03403638661348,37.49425321329095,623719388#0_0,1763.65,"(7, 9)",14,0.2443923855992115,True,1.0279181953840713,17,,,False
2024-02-21 18:14:17,veh76,72.53,127.03438046923942,37.499931451511685,218864491#8_0,1551.57,"(7, 11)",11,0.9897841562101894,True,2.114589191748623,37,,,False
2024-02-21 18:14:17,veh80,67.48,127.0236178295865,37.50420909213891,:2477265735_1_1,413.63,"(6, 12)",12,4.082732461618339,True,1.0780690865995668,83,,,False
2024-02-21 18:14:17,veh81,99.77,127.0409940492252,37.49669382830543,525738548#2_0,2095.37,"(9, 10)",12,2.505432412153964,False,2.524907392566326,3,,,False
2024-02-21 18:14:17,veh82,70.98,127.02662575458083,37.49772272773485,480850873_0,1390.88,"(6, 10)",7,4.424959366729819,True,1.1294795878254915,66,5826.441613873564,33.56473979391274,False
2024-02-21 18:14:17,veh83,100.0,127.0325094728286,37.49382246319935,-494824663#2_0,1587.74,"(7, 9)",2,3.332855897332734,True,1.1662997174615006,32,,,False
2024-02-21 18:14:17,veh84,56.31,127.025704167709,37.502153574566194,521766180#0_4,1490.49,"(6, 11)",2,1.6226128951936925,True,1.222750902737257,94,,,False
2024-02-21 18:14:17,veh88,41.47,127.02282805073882,37.49466054723055,417936794#3_0,1348.17,"(5, 10)",7,1.3228709865623085,False,2.6660213726141984,80,,,False
2024-02-21 18:14:17,veh89,46.75,127.02668202171913,37.50020540233224,521770119#0_3,1632.88,"(6, 11)",8,0.7647900112236333,False,2.5392965305264315,51,,,False
2024-02-21 18:14:17,veh90,58.12,127.0239471704146,37.50431780040228,-541692164#1_1,458.13,"(6, 12)",6,3.088118986352009,False,2.75890314248846,4,,,False
2024-02-21 18:14:17,veh91,55.77,127.02405442902476,37.50438510510571,-541692164#1_0,250.19,"(6, 12)",2,0.9180723955223508,False,2.595343854557745,19,,,False
2024-02-21 18:14:17,veh92,100.57,127.02551174190008,37.49725074490541,1117538957#2_0,1552.94,"(6, 10)",12,2.470351633082348,True,1.9542225029264333,14,5826.442591294916,7.977111251463216,False
2024-02-21 18:14:17,veh93,0.0,127.02725841134612,37.497785899361546,472042764_0,1259.53,"(6, 10)",5,3.481853501507451,False,1.407063113814534,23,5826.4412345310975,12.203531556907269,False
